Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		Chrom.1 (6)		Chrom.1 (7)		Chrom.1 (8)		Chrom.1 (9)		
UV		UV		UV		UV		UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
9.057	-1.945894	9.057	-1.520105	9.057	-1.804835	9.054	-1.536175	9.057	-1.740752	9.057	0.2093321	9.057	0.04066708	9.057	0.06532383	9.057	0.03743894	9.056	0.05028247	
9.058	-1.945143	9.058	-1.518971	9.058	-1.804682	9.055	-1.536403	9.058	-1.740857	9.058	0.2095948	9.058	0.04082569	9.058	0.06579253	9.058	0.03744336	9.058	0.05078056	
9.059	-1.94506	9.059	-1.518567	9.059	-1.804076	9.057	-1.536211	9.059	-1.741088	9.059	0.2107107	9.059	0.04113605	9.059	0.06642792	9.059	0.03758916	9.059	0.05093333	
9.061	-1.94501	9.061	-1.518406	9.061	-1.803454	9.058	-1.536267	9.061	-1.741198	9.061	0.2110888	9.061	0.04170421	9.061	0.06643286	9.061	0.03698419	9.06	0.0508187	
9.062	-1.944683	9.062	-1.517184	9.062	-1.802838	9.059	-1.536677	9.062	-1.74086	9.062	0.2106593	9.062	0.04193932	9.062	0.06650839	9.062	0.03599424	9.062	0.05065002	
9.063	-1.944696	9.063	-1.51684	9.063	-1.803532	9.061	-1.537502	9.063	-1.739913	9.063	0.2096004	9.063	0.04208164	9.063	0.0658361	9.063	0.03619852	9.063	0.05128496	
9.065	-1.944645	9.064	-1.516574	9.065	-1.803895	9.062	-1.537522	9.065	-1.739079	9.065	0.2090638	9.065	0.0422143	9.065	0.06554284	9.065	0.03625651	9.064	0.05219629	
9.066	-1.944933	9.066	-1.516019	9.066	-1.803302	9.063	-1.537337	9.066	-1.738581	9.066	0.2085724	9.066	0.04226163	9.066	0.06598952	9.066	0.03626541	9.066	0.05272339	
9.067	-1.945025	9.067	-1.516571	9.067	-1.802465	9.065	-1.537376	9.067	-1.738425	9.067	0.2095328	9.067	0.04232757	9.067	0.06640168	9.067	0.03631523	9.067	0.05336136	
9.069	-1.944733	9.068	-1.516665	9.069	-1.803112	9.066	-1.537125	9.069	-1.738761	9.069	0.2099752	9.069	0.04260808	9.069	0.06603831	9.069	0.03629518	9.068	0.05336941	
9.07	-1.944621	9.07	-1.516981	9.07	-1.803092	9.067	-1.537317	9.07	-1.739251	9.07	0.2102183	9.07	0.0430006	9.07	0.0658093	9.07	0.03631592	9.07	0.05238445	
9.071	-1.943831	9.071	-1.517319	9.071	-1.803293	9.069	-1.536877	9.071	-1.739498	9.071	0.210564	9.071	0.04334041	9.071	0.06613233	9.071	0.03607491	9.071	0.05183512	
9.073	-1.943877	9.072	-1.517322	9.073	-1.803431	9.07	-1.537081	9.073	-1.740007	9.073	0.2109713	9.073	0.04359981	9.073	0.06591953	9.073	0.03573311	9.072	0.05206507	
9.074	-1.943661	9.074	-1.517831	9.074	-1.803611	9.071	-1.536204	9.074	-1.739341	9.074	0.2107811	9.074	0.04433979	9.074	0.06586949	9.074	0.0355229	9.074	0.0523138	
9.075	-1.94314	9.075	-1.517367	9.075	-1.803266	9.073	-1.536064	9.075	-1.738386	9.075	0.2100869	9.075	0.0450165	9.075	0.06630866	9.075	0.03540096	9.075	0.05231177	
9.077	-1.942881	9.076	-1.516056	9.077	-1.803086	9.074	-1.535946	9.077	-1.737207	9.077	0.2099299	9.077	0.04458942	9.077	0.06643862	9.077	0.03557482	9.076	0.05233481	
9.078	-1.942805	9.078	-1.515573	9.078	-1.802834	9.075	-1.535304	9.078	-1.736668	9.078	0.2099665	9.078	0.04397182	9.078	0.06561349	9.078	0.03540752	9.078	0.05201405	
9.079	-1.942587	9.079	-1.514334	9.079	-1.802629	9.077	-1.534511	9.079	-1.736666	9.079	0.210059	9.079	0.04385027	9.079	0.06552978	9.079	0.03528766	9.079	0.05167745	
9.081	-1.942262	9.08	-1.513039	9.081	-1.801753	9.078	-1.533652	9.081	-1.736357	9.081	0.2099648	9.081	0.04349005	9.081	0.06597988	9.081	0.03518772	9.08	0.05164283	
9.082	-1.941692	9.082	-1.512291	9.082	-1.801703	9.079	-1.533231	9.082	-1.736317	9.082	0.2095532	9.082	0.04309743	9.082	0.06628449	9.082	0.03493043	9.082	0.05101147	
9.083	-1.941373	9.083	-1.511273	9.083	-1.801598	9.081	-1.533754	9.083	-1.736078	9.083	0.2097947	9.083	0.0433363	9.083	0.06723606	9.083	0.03469796	9.083	0.05034275	
9.085	-1.941039	9.084	-1.511382	9.085	-1.801371	9.082	-1.533955	9.085	-1.735589	9.084	0.2098487	9.085	0.04377892	9.085	0.06719822	9.085	0.03460329	9.084	0.05013373	
9.086	-1.941258	9.086	-1.512176	9.086	-1.800861	9.083	-1.533756	9.086	-1.735693	9.086	0.2099753	9.086	0.04369153	9.086	0.06707417	9.086	0.03447063	9.086	0.05048604	
9.087	-1.942153	9.087	-1.512122	9.087	-1.799879	9.085	-1.533163	9.087	-1.735866	9.087	0.2103462	9.087	0.0433867	9.087	0.06667978	9.087	0.03378105	9.087	0.05082941	
9.089	-1.942532	9.088	-1.511757	9.089	-1.799335	9.086	-1.533331	9.088	-1.736971	9.088	0.2103796	9.089	0.04323776	9.089	0.06630646	9.089	0.03334507	9.088	0.05053514	
9.09	-1.942943	9.09	-1.511777	9.09	-1.799497	9.087	-1.532866	9.09	-1.73743	9.09	0.2102137	9.09	0.04302381	9.09	0.06680474	9.09	0.03256447	9.09	0.05097104	
9.091	-1.943096	9.091	-1.512232	9.091	-1.799674	9.089	-1.532292	9.091	-1.737543	9.091	0.2103229	9.091	0.04279781	9.091	0.06623934	9.091	0.03189845	9.091	0.05186652	
9.093	-1.943633	9.092	-1.511703	9.093	-1.799488	9.09	-1.531022	9.092	-1.737299	9.092	0.2099027	9.093	0.04319722	9.093	0.06660852	9.093	0.03181198	9.092	0.05202254	
9.094	-1.944865	9.094	-1.510616	9.094	-1.79931	9.091	-1.530543	9.094	-1.736952	9.094	0.2096561	9.094	0.04327293	9.094	0.06675781	9.094	0.0309467	9.094	0.05158594	
9.095	-1.945617	9.095	-1.509443	9.095	-1.799004	9.093	-1.53049	9.095	-1.73665	9.095	0.2098437	9.095	0.04249015	9.095	0.06683397	9.095	0.03049501	9.095	0.05117485	
9.097	-1.945827	9.096	-1.50925	9.097	-1.798398	9.094	-1.530271	9.096	-1.736573	9.096	0.2091254	9.097	0.04142107	9.097	0.06675173	9.097	0.02990757	9.096	0.05114548	
9.098	-1.945833	9.098	-1.509253	9.098	-1.798378	9.095	-1.529853	9.098	-1.73657	9.098	0.2086349	9.098	0.04150205	9.098	0.06639151	9.098	0.03000901	9.098	0.05141992	
9.099	-1.945466	9.099	-1.509712	9.099	-1.79844	9.097	-1.529639	9.099	-1.735867	9.099	0.207964	9.099	0.04122205	9.099	0.06608589	9.099	0.03034127	9.099	0.05165153	
9.1	-1.944986	9.1	-1.510394	9.101	-1.798138	9.098	-1.529199	9.1	-1.734783	9.1	0.2074744	9.101	0.04076642	9.101	0.06648751	9.101	0.03013723	9.1	0.05132284	
9.102	-1.944799	9.102	-1.510983	9.102	-1.798183	9.099	-1.528354	9.102	-1.734065	9.102	0.2070305	9.102	0.04153328	9.102	0.06700366	9.102	0.03009798	9.102	0.05077503	
9.103	-1.944227	9.103	-1.510863	9.103	-1.798311	9.1	-1.527468	9.103	-1.73403	9.103	0.2069624	9.103	0.04239265	9.103	0.06743316	9.103	0.0306047	9.103	0.05070975	
9.104	-1.943576	9.104	-1.510042	9.105	-1.797762	9.102	-1.52736	9.104	-1.733563	9.104	0.2074626	9.105	0.04206342	9.105	0.06747444	9.104	0.03060919	9.104	0.0507801	
9.106	-1.94407	9.106	-1.509879	9.106	-1.797596	9.103	-1.527522	9.106	-1.733053	9.106	0.2077493	9.106	0.04171141	9.106	0.06708489	9.106	0.03016161	9.106	0.05089759	
9.107	-1.944628	9.107	-1.509362	9.107	-1.797518	9.104	-1.526826	9.107	-1.733053	9.107	0.207591	9.107	0.04154504	9.107	0.06685606	9.107	0.02961091	9.107	0.05094799	
9.108	-1.944829	9.108	-1.508622	9.109	-1.797545	9.106	-1.526522	9.108	-1.733374	9.108	0.2069441	9.109	0.04159255	9.109	0.06599067	9.108	0.03006156	9.108	0.05122017	
9.11	-1.944659	9.11	-1.507877	9.11	-1.798085	9.107	-1.52644	9.11	-1.732834	9.11	0.2062209	9.11	0.04174248	9.11	0.06502963	9.11	0.03009461	9.11	0.05223118	
9.111	-1.945444	9.111	-1.507574	9.111	-1.79872	9.108	-1.526317	9.111	-1.733206	9.111	0.2061867	9.111	0.04248812	9.111	0.06546088	9.111	0.02968232	9.111	0.0532491	
9.112	-1.94618	9.112	-1.508047	9.113	-1.799245	9.11	-1.526344	9.112	-1.73306	9.112	0.2070625	9.113	0.04324323	9.113	0.06566868	9.112	0.02903967	9.112	0.05315531	
9.114	-1.946319	9.114	-1.508069	9.114	-1.799216	9.111	-1.525853	9.114	-1.732485	9.114	0.207797	9.114	0.0435995	9.114	0.06622848	9.114	0.02847612	9.114	0.0523151	
9.115	-1.946663	9.115	-1.507605	9.115	-1.799678	9.112	-1.525839	9.115	-1.731605	9.115	0.2077098	9.115	0.04393019	9.115	0.06639308	9.115	0.02840113	9.115	0.05180672	
9.116	-1.946697	9.116	-1.506544	9.117	-1.799816	9.114	-1.525681	9.116	-1.730738	9.116	0.2074993	9.117	0.04453675	9.117	0.06632498	9.116	0.02822783	9.116	0.05125552	
9.118	-1.946105	9.118	-1.506044	9.118	-1.800003	9.115	-1.524818	9.118	-1.730415	9.118	0.2072888	9.118	0.04461072	9.118	0.06645989	9.118	0.02802616	9.118	0.05080327	
9.119	-1.945825	9.119	-1.505352	9.119	-1.799859	9.116	-1.524294	9.119	-1.729512	9.119	0.2065189	9.119	0.04482201	9.119	0.06693286	9.119	0.02785054	9.119	0.05071991	
9.12	-1.945778	9.12	-1.504478	9.121	-1.799721	9.118	-1.523928	9.12	-1.729062	9.12	0.2064158	9.121	0.04528011	9.121	0.06674206	9.12	0.02857142	9.12	0.0505425	
9.122	-1.945286	9.122	-1.503659	9.122	-1.800082	9.119	-1.523942	9.122	-1.72962	9.122	0.2060549	9.122	0.04607746	9.122	0.06660703	9.122	0.029255	9.122	0.05062256	
9.123	-1.94472	9.123	-1.503096	9.123	-1.799657	9.12	-1.524391	9.123	-1.730313	9.123	0.2053266	9.123	0.04697958	9.123	0.06757444	9.123	0.02926851	9.123	0.05060066	
9.124	-1.944718	9.124	-1.503844	9.125	-1.798954	9.122	-1.524472	9.124	-1.730512	9.124	0.2046728	9.125	0.04743743	9.125	0.06781214	9.124	0.02909119	9.124	0.05021342	
9.126	-1.945113	9.126	-1.504591	9.126	-1.798677	9.123	-1.524276	9.126	-1.729892	9.126	0.2040007	9.126	0.04763739	9.126	0.06767823	9.126	0.02930993	9.126	0.04983883	
9.127	-1.945364	9.127	-1.504716	9.127	-1.798334	9.124	-1.523525	9.127	-1.72908	9.127	0.2035773	9.127	0.0478629	9.127	0.06730808	9.127	0.02987839	9.127	0.04991641	
9.128	-1.945471	9.128	-1.504414	9.129	-1.798568	9.126	-1.522384	9.128	-1.72909	9.128	0.2032757	9.129	0.04813898	9.129	0.06714648	9.128	0.02928474	9.128	0.05034119	
9.13	-1.945013	9.13	-1.503907	9.13	-1.797953	9.127	-1.521753	9.13	-1.729249	9.13	0.2038084	9.13	0.0477495	9.13	0.06717347	9.13	0.02812212	9.13	0.05056633	
9.131	-1.944405	9.131	-1.504111	9.131	-1.797614	9.128	-1.52201	9.131	-1.728893	9.131	0.2049049	9.131	0.04731046	9.131	0.06695627	9.131	0.02743831	9.131	0.05054628	
9.132	-1.943645	9.132	-1.504397	9.133	-1.797607	9.13	-1.522517	9.132	-1.728566	9.132	0.2050283	9.133	0.0472681	9.133	0.0663538	9.132	0.02695092	9.132	0.05033709	
9.134	-1.943298	9.134	-1.503979	9.134	-1.797262	9.131	-1.522109	9.134	-1.728227	9.134	0.2048222	9.134	0.04684366	9.134	0.06677773	9.134	0.02627193	9.134	0.05011814	
9.135	-1.943195	9.135	-1.503193	9.135	-1.796299	9.132	-1.522105	9.135	-1.727872	9.135	0.2047307	9.135	0.04624224	9.135	0.06724713	9.135	0.02633011	9.135	0.05000847	
9.136	-1.942443	9.136	-1.502109	9.137	-1.795725	9.134	-1.521748	9.136	-1.727126	9.136	0.2048363	9.137	0.04598899	9.137	0.06744631	9.136	0.0269548	9.136	0.05050468	
9.138	-1.942052	9.138	-1.501238	9.138	-1.795328	9.135	-1.52082	9.138	-1.726439	9.138	0.2050009	9.138	0.04626137	9.138	0.06826574	9.138	0.02809408	9.138	0.05150378	
9.139	-1.941694	9.139	-1.500703	9.139	-1.795382	9.136	-1.520079	9.139	-1.725711	9.139	0.2051026	9.139	0.04668775	9.139	0.06937479	9.139	0.02836455	9.139	0.05222169	
9.14	-1.941867	9.14	-1.499756	9.141	-1.795991	9.138	-1.520625	9.14	-1.72526	9.14	0.2048874	9.14	0.04697149	9.14	0.06979236	9.14	0.02834249	9.14	0.05182994	
9.142	-1.942161	9.142	-1.499625	9.142	-1.79667	9.139	-1.520902	9.142	-1.725445	9.142	0.2051418	9.142	0.04674336	9.142	0.06928592	9.142	0.02854866	9.142	0.05158082	
9.143	-1.941777	9.143	-1.500013	9.143	-1.796975	9.14	-1.520902	9.143	-1.725918	9.143	0.2057291	9.143	0.04690944	9.143	0.06858373	9.143	0.02887909	9.143	0.05196005	
9.144	-1.94114	9.144	-1.499433	9.145	-1.797531	9.142	-1.521689	9.144	-1.725555	9.144	0.2062428	9.144	0.04806653	9.144	0.0690172	9.144	0.02973012	9.144	0.05257096	
9.146	-1.940274	9.146	-1.499824	9.146	-1.797944	9.143	-1.522564	9.146	-1.724573	9.146	0.2066314	9.146	0.04870302	9.146	0.06907909	9.146	0.02939529	9.146	0.05317958	
9.147	-1.939802	9.147	-1.500512	9.147	-1.7985	9.144	-1.522994	9.147	-1.723981	9.147	0.2064754	9.147	0.04852986	9.147	0.06916554	9.147	0.02869886	9.147	0.05285584	
9.148	-1.940157	9.148	-1.500765	9.149	-1.798584	9.146	-1.52258	9.148	-1.723233	9.148	0.2067939	9.148	0.0488181	9.148	0.06937582	9.148	0.02871295	9.148	0.05311759	
9.15	-1.940551	9.15	-1.500849	9.15	-1.797663	9.147	-1.522284	9.15	-1.72223	9.15	0.2070611	9.15	0.04919896	9.15	0.06874789	9.15	0.02816716	9.15	0.05377201	
9.151	-1.940427	9.151	-1.500558	9.151	-1.797558	9.148	-1.52236	9.151	-1.721389	9.151	0.2074289	9.151	0.04917022	9.151	0.06798974	9.151	0.02781352	9.151	0.0539409	
9.152	-1.940119	9.152	-1.499974	9.153	-1.798058	9.15	-1.52196	9.152	-1.720585	9.152	0.2075479	9.152	0.0493394	9.152	0.06824826	9.152	0.02751248	9.152	0.05387793	
9.154	-1.939564	9.154	-1.499649	9.154	-1.798657	9.151	-1.521413	9.154	-1.719995	9.154	0.2077371	9.154	0.04902725	9.154	0.06928299	9.154	0.02772362	9.154	0.05358723	
9.155	-1.938821	9.155	-1.499605	9.155	-1.798775	9.152	-1.521971	9.155	-1.719071	9.155	0.2082745	9.155	0.04843305	9.155	0.07016844	9.155	0.02753953	9.155	0.05319346	
9.156	-1.938054	9.156	-1.49965	9.157	-1.798497	9.154	-1.523383	9.156	-1.718995	9.156	0.2087225	9.156	0.0487543	9.156	0.07029653	9.156	0.02757082	9.156	0.05288822	
9.158	-1.937044	9.158	-1.499505	9.158	-1.798826	9.155	-1.524612	9.158	-1.719633	9.158	0.2093492	9.158	0.04878553	9.158	0.07069039	9.158	0.02831449	9.158	0.05279033	
9.159	-1.936241	9.159	-1.499538	9.159	-1.799312	9.156	-1.52472	9.159	-1.719966	9.159	0.2102887	9.159	0.04764554	9.159	0.07092261	9.159	0.02870942	9.159	0.0530804	
9.16	-1.93596	9.16	-1.499298	9.16	-1.799298	9.158	-1.524391	9.16	-1.719548	9.16	0.2109676	9.16	0.04757271	9.16	0.07076717	9.16	0.02897478	9.16	0.05368619	
9.162	-1.935951	9.162	-1.498933	9.162	-1.799265	9.159	-1.524228	9.162	-1.719005	9.162	0.2104994	9.162	0.04841622	9.162	0.07094766	9.162	0.02931617	9.162	0.05370059	
9.163	-1.935398	9.163	-1.499152	9.163	-1.799505	9.16	-1.523771	9.163	-1.718891	9.163	0.2105063	9.163	0.04923047	9.163	0.07061373	9.163	0.02981579	9.163	0.05305133	
9.164	-1.934551	9.164	-1.499751	9.164	-1.799047	9.162	-1.523677	9.164	-1.718715	9.164	0.2109846	9.164	0.04957878	9.164	0.07026909	9.164	0.02990622	9.164	0.05311391	
9.166	-1.934048	9.166	-1.499551	9.166	-1.798669	9.163	-1.523868	9.166	-1.718265	9.166	0.2113842	9.166	0.04979083	9.166	0.07033849	9.166	0.02956878	9.166	0.053293	
9.167	-1.934332	9.167	-1.498925	9.167	-1.798492	9.164	-1.524404	9.167	-1.718261	9.167	0.2116228	9.167	0.0501302	9.167	0.07046101	9.167	0.02988822	9.167	0.05349075	
9.168	-1.934628	9.168	-1.498575	9.168	-1.798251	9.166	-1.525443	9.168	-1.718146	9.168	0.2120526	9.168	0.04989606	9.168	0.07052311	9.168	0.03022609	9.168	0.05404674	
9.17	-1.934653	9.17	-1.49827	9.17	-1.798159	9.167	-1.526117	9.17	-1.717213	9.17	0.2125126	9.17	0.04964261	9.17	0.07077622	9.17	0.03047282	9.17	0.05432392	
9.171	-1.934941	9.171	-1.498671	9.171	-1.798241	9.168	-1.526533	9.171	-1.716706	9.171	0.2130399	9.171	0.04979761	9.171	0.07120989	9.171	0.03071183	9.171	0.05392788	
9.172	-1.934643	9.172	-1.499623	9.172	-1.798805	9.17	-1.526357	9.172	-1.71623	9.172	0.2132968	9.172	0.04968815	9.172	0.0711845	9.172	0.03115414	9.172	0.05322413	
9.174	-1.93384	9.174	-1.500266	9.174	-1.799023	9.171	-1.526399	9.174	-1.715531	9.174	0.2139595	9.174	0.04957496	9.174	0.07116139	9.174	0.03169781	9.174	0.05283481	
9.175	-1.933835	9.175	-1.50033	9.175	-1.799445	9.172	-1.526293	9.175	-1.7148	9.175	0.214839	9.175	0.04955181	9.175	0.07122909	9.175	0.03135948	9.175	0.05226297	
9.176	-1.933749	9.176	-1.50094	9.176	-1.79926	9.174	-1.525755	9.176	-1.71409	9.176	0.2154985	9.176	0.04931785	9.176	0.07174794	9.176	0.03126663	9.176	0.05168299	
9.178	-1.933669	9.178	-1.501089	9.178	-1.79804	9.175	-1.524952	9.178	-1.713183	9.178	0.2157184	9.178	0.04882738	9.178	0.0716536	9.178	0.03196797	9.178	0.05155408	
9.179	-1.933458	9.179	-1.500251	9.179	-1.796965	9.176	-1.524491	9.179	-1.712154	9.179	0.2149797	9.179	0.04844474	9.179	0.07108191	9.179	0.03284709	9.179	0.05159691	
9.18	-1.932584	9.18	-1.499587	9.18	-1.796871	9.178	-1.524827	9.18	-1.711971	9.18	0.2140467	9.18	0.04898502	9.18	0.0705374	9.18	0.03380224	9.18	0.05217054	
9.182	-1.932064	9.182	-1.499528	9.182	-1.796339	9.179	-1.524702	9.182	-1.711323	9.182	0.2138258	9.182	0.04977984	9.182	0.07021816	9.182	0.03378414	9.182	0.05333042	
9.183	-1.931834	9.183	-1.499593	9.183	-1.795828	9.18	-1.52437	9.183	-1.710812	9.183	0.2149988	9.183	0.05019997	9.183	0.07016087	9.183	0.03346432	9.183	0.05396894	
9.184	-1.932155	9.184	-1.499567	9.184	-1.79562	9.182	-1.524318	9.184	-1.710743	9.184	0.2160304	9.184	0.05020024	9.184	0.07003531	9.184	0.03385784	9.184	0.05402043	
9.186	-1.932142	9.186	-1.499216	9.186	-1.794949	9.183	-1.523953	9.186	-1.710551	9.186	0.2171879	9.186	0.04984295	9.186	0.07005781	9.186	0.03461628	9.185	0.05376671	
9.187	-1.932349	9.187	-1.498836	9.187	-1.794577	9.184	-1.524074	9.187	-1.710251	9.187	0.2183464	9.187	0.04916479	9.187	0.07011022	9.187	0.03548397	9.187	0.05403972	
9.188	-1.933591	9.188	-1.498793	9.188	-1.793689	9.186	-1.524108	9.188	-1.709763	9.188	0.2189053	9.188	0.04850704	9.188	0.07003948	9.188	0.03557329	9.188	0.05457723	
9.19	-1.934863	9.19	-1.499093	9.19	-1.793637	9.187	-1.523591	9.19	-1.708531	9.19	0.2195809	9.19	0.04786865	9.19	0.06947542	9.19	0.03453103	9.189	0.05476399	
9.191	-1.935596	9.191	-1.498721	9.191	-1.794557	9.188	-1.523242	9.191	-1.707124	9.191	0.2202331	9.191	0.04739187	9.191	0.068734	9.191	0.03357118	9.191	0.05458163	
9.192	-1.93545	9.192	-1.498153	9.192	-1.795212	9.19	-1.523071	9.192	-1.706601	9.192	0.2206359	9.192	0.04775143	9.192	0.0677618	9.192	0.03290775	9.192	0.05488114	
9.194	-1.934898	9.194	-1.498039	9.194	-1.795804	9.191	-1.523702	9.194	-1.706932	9.194	0.2208812	9.194	0.04794503	9.194	0.06810869	9.194	0.0326064	9.193	0.05497221	
9.195	-1.934536	9.195	-1.498081	9.195	-1.796152	9.192	-1.524519	9.195	-1.706523	9.195	0.2215591	9.195	0.04808747	9.195	0.06885121	9.195	0.03382388	9.195	0.05470919	
9.196	-1.934932	9.196	-1.498075	9.196	-1.796567	9.194	-1.524369	9.196	-1.705736	9.196	0.2219483	9.196	0.04844031	9.196	0.06884422	9.196	0.03467894	9.196	0.05450536	
9.198	-1.935692	9.198	-1.49738	9.198	-1.797046	9.195	-1.523789	9.198	-1.705432	9.198	0.2217219	9.198	0.04881192	9.198	0.06922823	9.198	0.03505287	9.197	0.05378045	
9.199	-1.935981	9.199	-1.49629	9.199	-1.797086	9.196	-1.52342	9.199	-1.705127	9.199	0.2223653	9.199	0.04906851	9.199	0.06953333	9.199	0.03637495	9.199	0.05333798	
9.2	-1.935912	9.2	-1.49531	9.2	-1.797823	9.198	-1.52368	9.2	-1.704664	9.2	0.2228797	9.2	0.04886902	9.2	0.0693282	9.2	0.03765312	9.2	0.05360288	
9.202	-1.935912	9.202	-1.495441	9.202	-1.798578	9.199	-1.523954	9.202	-1.704739	9.202	0.2224564	9.202	0.04901509	9.202	0.06924222	9.202	0.03791027	9.201	0.05375477	
9.203	-1.936551	9.203	-1.49613	9.203	-1.7993	9.2	-1.52416	9.203	-1.704237	9.203	0.2218731	9.203	0.04985683	9.203	0.06937236	9.203	0.03749914	9.203	0.05382246	
9.204	-1.936996	9.204	-1.496279	9.204	-1.799844	9.202	-1.524826	9.204	-1.703523	9.204	0.2219125	9.204	0.04952206	9.204	0.06883906	9.204	0.03688782	9.204	0.05365626	
9.206	-1.937066	9.206	-1.497147	9.206	-1.799348	9.203	-1.525566	9.206	-1.702844	9.206	0.2222152	9.206	0.0488622	9.206	0.06744105	9.206	0.03683735	9.205	0.05347535	
9.207	-1.937435	9.207	-1.498225	9.207	-1.797847	9.204	-1.525798	9.207	-1.702234	9.207	0.2220055	9.207	0.04874325	9.207	0.06647963	9.207	0.03698263	9.207	0.05320505	
9.208	-1.937558	9.208	-1.498626	9.208	-1.796749	9.206	-1.525064	9.208	-1.702011	9.208	0.2224066	9.208	0.04901567	9.208	0.06664076	9.208	0.03742691	9.208	0.05309111	
9.21	-1.937953	9.209	-1.499139	9.21	-1.79658	9.207	-1.524697	9.21	-1.701679	9.21	0.2223571	9.21	0.04982373	9.21	0.0673786	9.21	0.03838688	9.209	0.05270228	
9.211	-1.938321	9.211	-1.499976	9.211	-1.797011	9.208	-1.523869	9.211	-1.701391	9.211	0.2219282	9.211	0.04991497	9.211	0.06740051	9.211	0.03849706	9.211	0.05296589	
9.212	-1.938893	9.212	-1.500144	9.212	-1.797079	9.21	-1.523231	9.212	-1.700617	9.212	0.2216567	9.212	0.0502195	9.212	0.06690814	9.212	0.03913088	9.212	0.05287655	
9.214	-1.939274	9.213	-1.499864	9.214	-1.797306	9.211	-1.523128	9.214	-1.699506	9.214	0.2217748	9.214	0.05023922	9.214	0.06727484	9.214	0.03986114	9.213	0.05297632	
9.215	-1.938155	9.215	-1.500185	9.215	-1.7975	9.212	-1.523324	9.215	-1.698832	9.215	0.2221774	9.215	0.05008721	9.215	0.0676875	9.215	0.04003598	9.215	0.05259839	
9.216	-1.937213	9.216	-1.500893	9.216	-1.798079	9.214	-1.523683	9.216	-1.69862	9.216	0.2226104	9.216	0.05010013	9.216	0.06831527	9.216	0.04098165	9.216	0.0521839	
9.218	-1.937091	9.217	-1.500963	9.218	-1.798546	9.215	-1.523128	9.218	-1.698325	9.218	0.2226263	9.218	0.05022547	9.218	0.06883153	9.218	0.04203295	9.217	0.05253056	
9.219	-1.937421	9.219	-1.500926	9.219	-1.798503	9.216	-1.523694	9.219	-1.69758	9.219	0.2222473	9.219	0.05041799	9.219	0.06860452	9.219	0.04218687	9.219	0.0527803	
9.22	-1.937633	9.22	-1.500878	9.22	-1.798593	9.218	-1.52463	9.22	-1.697315	9.22	0.2219808	9.22	0.05116466	9.22	0.06814609	9.22	0.04328253	9.22	0.05301883	
9.222	-1.937138	9.221	-1.50033	9.222	-1.798619	9.219	-1.524737	9.222	-1.697266	9.222	0.221949	9.222	0.05174755	9.222	0.06820318	9.222	0.0437104	9.221	0.05378889	
9.223	-1.936763	9.223	-1.500176	9.223	-1.798818	9.22	-1.523754	9.223	-1.696022	9.223	0.2223818	9.223	0.05166366	9.223	0.06819889	9.223	0.04414524	9.223	0.054043	
9.224	-1.937118	9.224	-1.499874	9.224	-1.798983	9.222	-1.523216	9.224	-1.693933	9.224	0.2227208	9.224	0.05165543	9.224	0.06812072	9.224	0.04424775	9.224	0.0539159	
9.226	-1.93772	9.225	-1.499522	9.226	-1.798475	9.223	-1.523919	9.226	-1.692333	9.225	0.222621	9.226	0.05189471	9.226	0.0684513	9.226	0.04358876	9.225	0.05400556	
9.227	-1.93779	9.227	-1.49904	9.227	-1.79788	9.224	-1.524468	9.227	-1.691545	9.227	0.2222497	9.227	0.05183301	9.227	0.06933632	9.227	0.04332434	9.227	0.05335323	
9.228	-1.936803	9.228	-1.49854	9.228	-1.797594	9.225	-1.524369	9.228	-1.690663	9.228	0.2223434	9.228	0.0517508	9.228	0.06950165	9.228	0.04291413	9.228	0.05300356	
9.23	-1.93657	9.229	-1.49815	9.23	-1.797562	9.227	-1.524606	9.229	-1.689089	9.229	0.2230797	9.23	0.0515792	9.23	0.06920276	9.23	0.04261798	9.229	0.05364681	
9.231	-1.93717	9.231	-1.497661	9.231	-1.798049	9.228	-1.525055	9.231	-1.68792	9.231	0.223247	9.231	0.05114264	9.231	0.06874356	9.231	0.04341434	9.231	0.05351987	
9.232	-1.937298	9.232	-1.497793	9.232	-1.79813	9.229	-1.525174	9.232	-1.687066	9.232	0.2230052	9.232	0.05160267	9.232	0.0682916	9.232	0.04402867	9.232	0.05252736	
9.234	-1.937246	9.233	-1.498567	9.234	-1.797916	9.231	-1.524528	9.233	-1.687093	9.233	0.2230687	9.234	0.05165926	9.234	0.06853126	9.234	0.04387453	9.233	0.05251416	
9.235	-1.93709	9.235	-1.498925	9.235	-1.798298	9.232	-1.523215	9.235	-1.68705	9.235	0.2233317	9.235	0.0509795	9.235	0.06857555	9.235	0.04374877	9.235	0.05237156	
9.236	-1.936915	9.236	-1.498438	9.236	-1.798475	9.233	-1.522883	9.236	-1.686867	9.236	0.2232284	9.236	0.05044411	9.236	0.06826069	9.236	0.04335624	9.236	0.05191403	
